Barangay Name,Latitude,Longitude
CBarangay 186,14.7655, 121.0724
CBarangay 187,14.7661, 121.0610
CBarangay 188,14.7691, 121.0613
CBarangay 19,14.6466, 120.9749
CBarangay 2,14.6609, 120.9721
CBarangay 20,14.6474, 120.9708
CBarangay 21,14.6445, 120.9755
CBarangay 22,14.6456, 120.9711
CBarangay 23,14.6435, 120.9744
CBarangay 24,14.6434, 120.9730
CBarangay 25,14.6420, 120.9762
CBarangay 26,14.6414, 120.9748
CBarangay 27,14.6414, 120.9730
CBarangay 28,14.6433, 120.9708
CBarangay 29,14.6405, 120.9764
CBarangay 3,14.6587, 120.9720
CBarangay 30,14.6390, 120.9744
CBarangay 31,14.6406, 120.9713
CBarangay 32,14.6386, 120.9764
CBarangay 33,14.6365, 120.9756
CBarangay 34,14.6369, 120.9732
CBarangay 35,14.6381, 120.9725
CBarangay 36,14.6362, 120.9783
CBarangay 37,14.6386, 120.9779
CBarangay 38,14.6394, 120.9789
CBarangay 39,14.6373, 120.9825
CBarangay 4,14.6591, 120.9694
CBarangay 40,14.6385, 120.9824
CBarangay 41,14.6398, 120.9823
CBarangay 42,14.6399, 120.9805
CBarangay 43,14.6407, 120.9781
CBarangay 44,14.6410, 120.9802
CBarangay 45,14.6411, 120.9824
CBarangay 46,14.6426, 120.9779
CBarangay 47,14.6425, 120.9802
CBarangay 48,14.6427, 120.9824
CBarangay 49,14.6445, 120.9771
CBarangay 5,14.6565, 120.9728
CBarangay 50,14.6440, 120.9790
CBarangay 51,14.6438, 120.9817
CBarangay 52,14.6466, 120.9769
CBarangay 53,14.6461, 120.9785
CBarangay 54,14.6467, 120.9815
CBarangay 55,14.6450, 120.9814
CBarangay 56,14.6480, 120.9768
CBarangay 57,14.6480, 120.9793
CBarangay 58,14.6481, 120.9822
CBarangay 59,14.6498, 120.9766
CBarangay 6,14.6573, 120.9705
CBarangay 60,14.6503, 120.9787
CBarangay 61,14.6494, 120.9816
CBarangay 62,14.6508, 120.9816
CBarangay 63,14.6508, 120.9765
CBarangay 64,14.6520, 120.9755
CBarangay 65,14.6527, 120.9766
CBarangay 66,14.6526, 120.9783
CBarangay 67,14.6527, 120.9805
CBarangay 68,14.6525, 120.9827
CBarangay 69,14.6541, 120.9778
CBarangay 7,14.6559, 120.9705
CBarangay 70,14.6544, 120.9795
CBarangay 71,14.6546, 120.9831
CBarangay 72,14.6555, 120.9824
CBarangay 73,14.6554, 120.9756
CBarangay 74,14.6563, 120.9786
CBarangay 75,14.6555, 120.9806
CBarangay 76,14.6564, 120.9831
CBarangay 77,14.6580, 120.9810
CBarangay 78,14.6594, 120.9833
CBarangay 79,14.6596, 120.9811
CBarangay 8,14.6571, 120.9657
CBarangay 80,14.6597, 120.9766
CBarangay 81,14.6594, 120.9847
CBarangay 82,14.6628, 120.9892
CBarangay 83,14.6602, 120.9886
CBarangay 84,14.6598, 120.9868
CBarangay 85,14.6586, 120.9896
CBarangay 86,14.6564, 120.9861
CBarangay 87,14.6563, 120.9905
CBarangay 88,14.6547, 120.9861
CBarangay 89,14.6544, 120.9894
CBarangay 9,14.6532, 120.9739
CBarangay 90,14.6537, 120.9863
CBarangay 91,14.6524, 120.9864
CBarangay 92,14.6547, 120.9908
CBarangay 93,14.6519, 120.9907
CBarangay 94,14.6565, 120.9942
CBarangay 95,14.6563, 120.9973
CBarangay 96,14.6543, 120.9932
CBarangay 97,14.6526, 120.9930
CBarangay 98,14.6522, 120.9945
CBarangay 99,14.6549, 120.9972
Almanza Dos,14.4023, 121.0059
Almanza Uno,14.4330, 121.0132
B. F. International Village,14.4568, 120.9981
Daniel Fajardo,14.4809, 120.9816
Elias Aldana,14.4773, 120.9795
Ilaya,14.4780, 120.9807
Manuyo Dos,14.4711, 120.9917
Manuyo Uno,14.4830, 120.9845
Pamplona Dos,14.4496, 120.9751
Pamplona Tres,14.4556, 120.9837
Pamplona Uno,14.4584, 120.9704
Pilar,14.4208, 121.0086
Pulang Lupa Dos,14.4603, 120.9810
Pulang Lupa Uno,14.4711, 120.9775
Talon Dos,14.4405, 120.9913
Talon Kuatro,14.4336, 120.9976
Talon Singko,14.4233, 120.9959
Talon Tres,14.4423, 121.0013
Talon Uno,14.4384, 121.0028
Zapote,14.4652, 120.9682
Bangkal,14.5465, 121.0122
Bel-Air,14.5606, 121.0216
Carmona,14.5776, 121.0184
Cembo,14.5632, 121.0518
Comembo,14.5489, 121.0653
Dasmarinas,14.5414, 121.0261
East Rembo,14.5515, 121.0624
Forbes Park,14.5512, 121.0352
Guadalupe Nuevo,14.5611, 121.0448
Guadalupe Viejo,14.5645, 121.0399
Kasilawan,14.5757, 121.0156
La Paz,14.5682, 121.0076
Magallanes,14.5359, 121.0179
Olympia,14.5719, 121.0211
Palanan,14.5603, 121.0049
Pembo,14.5467, 121.0616
Pinagkaisahan,14.5582, 121.0408
Pio del Pilar,14.5525, 121.0117
Pitogo,14.5566, 121.0462
Poblacion,14.5674, 121.0319
Post Proper Northside,14.5548, 121.0510
Post Proper Southside,14.5405, 121.0502
Rizal,14.5385, 121.0609
San Antonio,14.5623, 121.0084
San Isidro,14.5539, 121.0053
San Lorenzo,14.5516, 121.0218
Santa Cruz,14.5678, 121.0154
Singkamas,14.5725, 121.0110
South Cembo,14.5592, 121.0496
Tejeros,14.5745, 121.0138
Urdaneta,14.5554, 121.0296
Valenzuela,14.5719, 121.0243
West Rembo,14.5597, 121.0629
Acacia,14.6678, 120.9688
Baritan,14.6721, 120.9470
Bayan-bayanan,14.6756, 120.9456
Catmon,14.6700, 120.9602
Concepcion,14.6689, 120.9471
Dampalit,14.6944, 120.9324
Flores,14.6743, 120.9429
Hulong Duhat,14.6780, 120.9420
Ibaba,14.6645, 120.9507
Longos,14.6539, 120.9607
Maysilo,14.6798, 120.9613
Muzon,14.6758, 120.9498
Niugan,14.6672, 120.9553
Panghulo,14.6872, 120.9547
Potrero,14.6630, 120.9833
San Agustin,14.6614, 120.9508
Santolan,14.6861, 120.9592
Tanong,14.6546, 120.9535
Tinajeros,14.6709, 120.9696
Tonsuya,14.6629, 120.9586
Tugatog,14.6641, 120.9694
Addition Hills,14.5852, 121.0348
Bagong Silang,14.5913, 121.0301
Barangka Drive,14.5700, 121.0362
Barangka Ibaba,14.5697, 121.0392
Barangka Ilaya,14.5691, 121.0449
Barangka Itaas,14.5703, 121.0418
Buayang Bato,14.5687, 121.0510
Burol,14.5897, 121.0276
Daang Bakal,14.5933, 121.0280
Hagdang Bato Itaas,14.5883, 121.0309
Hagdang Bato Libis,14.5891, 121.0342
Harapin Ang Bukas,14.5920, 121.0262
Highway Hills,14.5813, 121.0488
Hulo,14.5703, 121.0323
Mabini-J. Rizal,14.5858, 121.0211
Malamig,14.5751, 121.0465
Mauway,14.5814, 121.0438
Namayan,14.5798, 121.0208
New Zaniga,14.5833, 121.0286
Old Zaniga,14.5800, 121.0268
Pag-asa,14.5897, 121.0241
Plainview,14.5766, 121.0367
Pleasant Hills,14.5867, 121.0416
Poblacion,14.5882, 121.0267
San Jose,14.5801, 121.0292
Vergara,14.5770, 121.0246
Wack-wack Greenhills,14.5899, 121.0518
MBarangay 1,14.6044, 120.9669
MBarangay 10,14.6062, 120.9704
MBarangay 100,14.6229, 120.9607
MBarangay 101,14.6274, 120.9608
MBarangay 102,14.6230, 120.9623
MBarangay 103,14.6218, 120.9624
MBarangay 104,14.6206, 120.9627
MBarangay 105,14.6239, 120.9573
MBarangay 106,14.6247, 120.9615
MBarangay 107,14.6189, 120.9592
MBarangay 108,14.6189, 120.9627
MBarangay 109,14.6184, 120.9641
MBarangay 11,14.6018, 120.9656
MBarangay 110,14.6161, 120.9591
MBarangay 111,14.6175, 120.9637
MBarangay 112,14.6174, 120.9624
MBarangay 116,14.6157, 120.9624
MBarangay 117,14.6162, 120.9640
MBarangay 118,14.6129, 120.9606
MBarangay 119,14.6140, 120.9625
MBarangay 12,14.6008, 120.9652
MBarangay 120,14.6131, 120.9623
MBarangay 121,14.6123, 120.9642
MBarangay 122,14.6150, 120.9640
MBarangay 123,14.6104, 120.9602
MBarangay 124,14.6324, 120.9651
MBarangay 125,14.6343, 120.9662
MBarangay 126,14.6333, 120.9637
MBarangay 127,14.6348, 120.9647
MBarangay 128,14.6325, 120.9524
MBarangay 129,14.6300, 120.9639
MBarangay 13,14.6030, 120.9660
MBarangay 130,14.6289, 120.9636
MBarangay 131,14.6314, 120.9655
MBarangay 132,14.6285, 120.9671
MBarangay 133,14.6275, 120.9645
MBarangay 134,14.6292, 120.9657
MBarangay 135,14.6340, 120.9696
MBarangay 136,14.6311, 120.9687
MBarangay 137,14.6293, 120.9680
MBarangay 138,14.6328, 120.9664
MBarangay 139,14.6308, 120.9682
MBarangay 14,14.6025, 120.9668
MBarangay 140,14.6310, 120.9671
MBarangay 141,14.6318, 120.9678
MBarangay 142,14.6334, 120.9670
MBarangay 143,14.6315, 120.9706
MBarangay 144,14.6313, 120.9697
MBarangay 145,14.6327, 120.9697
MBarangay 146,14.6335, 120.9680
MBarangay 147,14.6237, 120.9678
MBarangay 148,14.6246, 120.9684
MBarangay 149,14.6209, 120.9710
MBarangay 15,14.6029, 120.9649
MBarangay 150,14.6211, 120.9688
MBarangay 151,14.6193, 120.9703
MBarangay 152,14.6223, 120.9742
MBarangay 153,14.6225, 120.9730
MBarangay 154,14.6195, 120.9721
MBarangay 155,14.6212, 120.9741
MBarangay 156,14.6181, 120.9726
MBarangay 157,14.6193, 120.9735
MBarangay 158,14.6208, 120.9725
MBarangay 159,14.6195, 120.9744
MBarangay 16,14.6022, 120.9652
MBarangay 160,14.6204, 120.9739
MBarangay 161,14.6281, 120.9748
MBarangay 162,14.6270, 120.9745
MBarangay 163,14.6242, 120.9740
MBarangay 164,14.6252, 120.9742
MBarangay 165,14.6259, 120.9745
MBarangay 166,14.6259, 120.9722
MBarangay 167,14.6246, 120.9719
MBarangay 168,14.6263, 120.9702
MBarangay 169,14.6250, 120.9700
MBarangay 17,14.6016, 120.9637
MBarangay 170,14.6270, 120.9692
MBarangay 171,14.6260, 120.9684
MBarangay 172,14.6278, 120.9682
MBarangay 173,14.6284, 120.9728
MBarangay 174,14.6272, 120.9725
MBarangay 175,14.6293, 120.9706
MBarangay 176,14.6283, 120.9698
MBarangay 177,14.6344, 120.9728
MBarangay 178,14.6334, 120.9740
MBarangay 179,14.6298, 120.9734
MBarangay 18,14.6006, 120.9638
MBarangay 180,14.6301, 120.9717
MBarangay 181,14.6310, 120.9734
MBarangay 182,14.6323, 120.9715
MBarangay 183,14.6324, 120.9735
MBarangay 184,14.6341, 120.9757
MBarangay 185,14.6294, 120.9750
MBarangay 186,14.6315, 120.9754
MBarangay 187,14.6359, 120.9816
MBarangay 188,14.6357, 120.9804
MBarangay 189,14.6368, 120.9808
MBarangay 19,14.6024, 120.9636
MBarangay 190,14.6374, 120.9801
MBarangay 191,14.6373, 120.9815
MBarangay 192,14.6387, 120.9798
MBarangay 193,14.6349, 120.9799
MBarangay 194,14.6351, 120.9787
MBarangay 195,14.6343, 120.9790
MBarangay 196,14.6348, 120.9810
MBarangay 197,14.6340, 120.9806
MBarangay 198,14.6310, 120.9768
MBarangay 199,14.6342, 120.9773
MBarangay 2,14.6051, 120.9675
MBarangay 20,14.6063, 120.9505
MBarangay 200,14.6332, 120.9769
MBarangay 201,14.6316, 120.9790
MBarangay 202,14.6333, 120.9789
MBarangay 202-A,14.6329, 120.9803
MBarangay 203,14.6287, 120.9781
MBarangay 204,14.6279, 120.9766
MBarangay 205,14.6301, 120.9786
MBarangay 206,14.6300, 120.9804
MBarangay 207,14.6281, 120.9810
MBarangay 208,14.6295, 120.9821
MBarangay 209,14.6249, 120.9816
MBarangay 210,14.6260, 120.9826
MBarangay 211,14.6266, 120.9813
MBarangay 212,14.6265, 120.9794
MBarangay 213,14.6248, 120.9766
MBarangay 214,14.6258, 120.9761
MBarangay 215,14.6263, 120.9778
MBarangay 216,14.6245, 120.9779
MBarangay 217,14.6250, 120.9756
MBarangay 218,14.6225, 120.9754
MBarangay 219,14.6244, 120.9788
MBarangay 220,14.6240, 120.9809
MBarangay 221,14.6208, 120.9761
MBarangay 222,14.6188, 120.9762
MBarangay 223,14.6203, 120.9784
MBarangay 224,14.6219, 120.9787
MBarangay 225,14.6180, 120.9784
MBarangay 226,14.6181, 120.9779
MBarangay 227,14.6220, 120.9771
MBarangay 228,14.6220, 120.9758
MBarangay 229,14.6182, 120.9773
MBarangay 230,14.6182, 120.9768
MBarangay 231,14.6203, 120.9773
MBarangay 232,14.6184, 120.9750
MBarangay 233,14.6177, 120.9760
MBarangay 234,14.6163, 120.9752
MBarangay 235,14.6152, 120.9766
MBarangay 236,14.6154, 120.9749
MBarangay 237,14.6146, 120.9747
MBarangay 238,14.6092, 120.9754
MBarangay 239,14.6134, 120.9758
MBarangay 240,14.6072, 120.9750
MBarangay 241,14.6124, 120.9738
MBarangay 242,14.6087, 120.9747
MBarangay 243,14.6116, 120.9748
MBarangay 244,14.6111, 120.9752
MBarangay 245,14.6088, 120.9741
MBarangay 246,14.6115, 120.9758
MBarangay 247,14.6075, 120.9739
MBarangay 248,14.6099, 120.9744
MBarangay 249,14.6160, 120.9776
MBarangay 25,14.6040, 120.9655
MBarangay 250,14.6100, 120.9768
MBarangay 251,14.6146, 120.9776
MBarangay 252,14.6144, 120.9770
MBarangay 253,14.6145, 120.9781
MBarangay 254,14.6119, 120.9771
MBarangay 255,14.6143, 120.9787
MBarangay 256,14.6159, 120.9786
MBarangay 257,14.6113, 120.9785
MBarangay 258,14.6123, 120.9785
MBarangay 259,14.6074, 120.9762
MBarangay 26,14.6054, 120.9651
MBarangay 260,14.6065, 120.9782
MBarangay 261,14.6099, 120.9801
MBarangay 262,14.6091, 120.9786
MBarangay 263,14.6080, 120.9790
MBarangay 264,14.6102, 120.9790
MBarangay 265,14.6113, 120.9798
MBarangay 266,14.6066, 120.9773
MBarangay 267,14.6124, 120.9796
MBarangay 268,14.6041, 120.9714
MBarangay 269,14.6038, 120.9698
MBarangay 270,14.6015, 120.9684
MBarangay 271,14.6019, 120.9703
MBarangay 272,14.5998, 120.9676
MBarangay 273,14.5992, 120.9677
MBarangay 274,14.6007, 120.9667
MBarangay 275,14.5985, 120.9648
MBarangay 276,14.6011, 120.9675
MBarangay 28,14.6039, 120.9631
MBarangay 281,14.6000, 120.9714
MBarangay 282,14.5974, 120.9731
MBarangay 283,14.5974, 120.9686
MBarangay 284,14.5978, 120.9699
MBarangay 285,14.5980, 120.9710
MBarangay 286,14.5972, 120.9672
MBarangay 287,14.5992, 120.9741
MBarangay 288,14.6007, 120.9747
MBarangay 289,14.5991, 120.9755
MBarangay 29,14.6033, 120.9615
MBarangay 290,14.5993, 120.9776
MBarangay 291,14.5977, 120.9782
MBarangay 292,14.6039, 120.9751
MBarangay 293,14.6040, 120.9731
MBarangay 294,14.6046, 120.9765
MBarangay 295,14.6029, 120.9770
MBarangay 296,14.6023, 120.9757
MBarangay 297,14.6012, 120.9775
MBarangay 298,14.6003, 120.9790
MBarangay 299,14.6036, 120.9785
MBarangay 3,14.6058, 120.9682
MBarangay 30,14.6039, 120.9611
MBarangay 300,14.6020, 120.9779
MBarangay 301,14.6021, 120.9798
MBarangay 302,14.6019, 120.9790
MBarangay 303,14.5992, 120.9804
MBarangay 304,14.6031, 120.9814
MBarangay 305,14.6024, 120.9804
MBarangay 306,14.5971, 120.9822
MBarangay 307,14.5992, 120.9828
MBarangay 308,14.6021, 120.9842
MBarangay 309,14.6021, 120.9827
MBarangay 31,14.6048, 120.9640
MBarangay 310,14.6047, 120.9837
MBarangay 311,14.6069, 120.9847
MBarangay 312,14.6063, 120.9828
MBarangay 313,14.6046, 120.9804
MBarangay 314,14.6062, 120.9804
MBarangay 315,14.6084, 120.9846
MBarangay 316,14.6087, 120.9827
MBarangay 317,14.6113, 120.9853
MBarangay 318,14.6102, 120.9847
MBarangay 319,14.6102, 120.9856
MBarangay 32,14.6036, 120.9643
MBarangay 320,14.6114, 120.9834
MBarangay 321,14.6103, 120.9828
MBarangay 322,14.6102, 120.9838
MBarangay 323,14.6125, 120.9854
MBarangay 324,14.6125, 120.9839
MBarangay 325,14.6126, 120.9830
MBarangay 326,14.6104, 120.9809
MBarangay 327,14.6121, 120.9809
MBarangay 328,14.6093, 120.9808
MBarangay 329,14.6072, 120.9808
MBarangay 33,14.6061, 120.9636
MBarangay 330,14.6077, 120.9800
MBarangay 331,14.6149, 120.9811
MBarangay 332,14.6092, 120.9818
MBarangay 333,14.6104, 120.9819
MBarangay 334,14.6116, 120.9820
MBarangay 335,14.6071, 120.9816
MBarangay 336,14.6161, 120.9837
MBarangay 337,14.6149, 120.9837
MBarangay 338,14.6146, 120.9856
MBarangay 339,14.6136, 120.9836
MBarangay 34,14.6059, 120.9628
MBarangay 340,14.6137, 120.9855
MBarangay 341,14.6164, 120.9855
MBarangay 342,14.6138, 120.9875
MBarangay 343,14.6153, 120.9881
MBarangay 344,14.6173, 120.9841
MBarangay 345,14.6199, 120.9838
MBarangay 346,14.6188, 120.9838
MBarangay 347,14.6212, 120.9839
MBarangay 348,14.6221, 120.9839
MBarangay 349,14.6222, 120.9859
MBarangay 35,14.6063, 120.9648
MBarangay 350,14.6199, 120.9862
MBarangay 351,14.6201, 120.9883
MBarangay 352,14.6171, 120.9883
MBarangay 353,14.6174, 120.9814
MBarangay 354,14.6187, 120.9814
MBarangay 355,14.6180, 120.9793
MBarangay 356,14.6222, 120.9820
MBarangay 357,14.6213, 120.9822
MBarangay 358,14.6200, 120.9821
MBarangay 359,14.6225, 120.9803
MBarangay 36,14.6075, 120.9641
MBarangay 360,14.6212, 120.9804
MBarangay 361,14.6199, 120.9808
MBarangay 362,14.6201, 120.9795
MBarangay 363,14.6236, 120.9838
MBarangay 364,14.6233, 120.9860
MBarangay 365,14.6232, 120.9846
MBarangay 366,14.6248, 120.9837
MBarangay 367,14.6247, 120.9855
MBarangay 368,14.6215, 120.9885
MBarangay 369,14.6230, 120.9871
MBarangay 37,14.6073, 120.9621
MBarangay 370,14.6247, 120.9873
MBarangay 371,14.6234, 120.9884
MBarangay 372,14.6307, 120.9891
MBarangay 373,14.6302, 120.9835
MBarangay 374,14.6305, 120.9822
MBarangay 375,14.6292, 120.9833
MBarangay 376,14.6265, 120.9877
MBarangay 377,14.6277, 120.9854
MBarangay 378,14.6287, 120.9845
MBarangay 379,14.6259, 120.9862
MBarangay 38,14.6056, 120.9623
MBarangay 380,14.6263, 120.9854
MBarangay 381,14.6261, 120.9840
MBarangay 382,14.6278, 120.9837
MBarangay 383,14.5972, 120.9847
MBarangay 384,14.5959, 120.9842
MBarangay 385,14.5958, 120.9875
MBarangay 386,14.5949, 120.9897
MBarangay 387,14.5972, 120.9876
MBarangay 388,14.5978, 120.9881
MBarangay 389,14.5983, 120.9904
MBarangay 39,14.6061, 120.9599
MBarangay 390,14.5994, 120.9896
MBarangay 391,14.6012, 120.9855
MBarangay 392,14.6013, 120.9871
MBarangay 393,14.5986, 120.9868
MBarangay 394,14.5997, 120.9850
MBarangay 395,14.6035, 120.9868
MBarangay 396,14.6046, 120.9887
MBarangay 397,14.6063, 120.9902
MBarangay 398,14.6057, 120.9915
MBarangay 399,14.6049, 120.9905
MBarangay 4,14.6073, 120.9668
MBarangay 400,14.6034, 120.9907
MBarangay 401,14.6042, 120.9922
MBarangay 402,14.6022, 120.9922
MBarangay 403,14.6018, 120.9912
MBarangay 404,14.6022, 120.9895
MBarangay 405,14.6050, 120.9938
MBarangay 406,14.6057, 120.9941
MBarangay 407,14.6038, 120.9947
MBarangay 408,14.6043, 120.9953
MBarangay 409,14.6020, 120.9972
MBarangay 41,14.6084, 120.9627
MBarangay 410,14.6007, 120.9972
MBarangay 411,14.6027, 120.9969
MBarangay 412,14.6008, 120.9946
MBarangay 413,14.6016, 120.9950
MBarangay 414,14.6024, 120.9952
MBarangay 415,14.6029, 120.9938
MBarangay 416,14.6014, 120.9930
MBarangay 417,14.6041, 120.9999
MBarangay 418,14.6025, 121.0005
MBarangay 419,14.6034, 120.9988
MBarangay 42,14.6084, 120.9633
MBarangay 420,14.6015, 120.9993
MBarangay 421,14.6042, 121.0032
MBarangay 422,14.6053, 121.0025
MBarangay 423,14.6045, 121.0013
MBarangay 424,14.6028, 121.0016
MBarangay 425,14.6026, 121.0033
MBarangay 426,14.6022, 121.0069
MBarangay 427,14.6032, 121.0045
MBarangay 428,14.6039, 121.0046
MBarangay 429,14.6071, 120.9959
MBarangay 43,14.6088, 120.9620
MBarangay 430,14.6061, 120.9945
MBarangay 431,14.6067, 120.9951
MBarangay 432,14.6063, 120.9975
MBarangay 433,14.6042, 120.9961
MBarangay 434,14.6056, 120.9960
MBarangay 435,14.6046, 120.9968
MBarangay 436,14.6049, 120.9992
MBarangay 437,14.6060, 121.0007
MBarangay 438,14.6066, 120.9994
MBarangay 439,14.6062, 120.9988
MBarangay 44,14.6086, 120.9600
MBarangay 440,14.6082, 120.9990
MBarangay 441,14.6092, 120.9980
MBarangay 442,14.6098, 120.9986
MBarangay 443,14.6087, 120.9996
MBarangay 444,14.6077, 121.0006
MBarangay 445,14.6071, 121.0000
MBarangay 446,14.6067, 121.0016
MBarangay 447,14.6087, 120.9974
MBarangay 448,14.6076, 120.9983
MBarangay 449,14.6082, 120.9968
MBarangay 45,14.6080, 120.9649
MBarangay 450,14.6118, 120.9968
MBarangay 451,14.6110, 120.9963
MBarangay 452,14.6109, 120.9953
MBarangay 453,14.6098, 120.9964
MBarangay 454,14.6102, 120.9945
MBarangay 455,14.6091, 120.9956
MBarangay 456,14.6089, 120.9944
MBarangay 457,14.6075, 120.9928
MBarangay 458,14.6059, 120.9927
MBarangay 459,14.6074, 120.9915
MBarangay 46,14.6089, 120.9639
MBarangay 460,14.6083, 120.9931
MBarangay 461,14.6086, 120.9940
MBarangay 462,14.6059, 120.9873
MBarangay 463,14.6070, 120.9866
MBarangay 464,14.6059, 120.9860
MBarangay 465,14.6080, 120.9876
MBarangay 466,14.6087, 120.9867
MBarangay 467,14.6076, 120.9870
MBarangay 468,14.6065, 120.9881
MBarangay 469,14.6070, 120.9887
MBarangay 47,14.6091, 120.9654
MBarangay 470,14.6101, 120.9895
MBarangay 471,14.6112, 120.9871
MBarangay 472,14.6142, 120.9944
MBarangay 473,14.6131, 120.9954
MBarangay 474,14.6150, 120.9932
MBarangay 475,14.6128, 120.9946
MBarangay 476,14.6125, 120.9937
MBarangay 477,14.6141, 120.9921
MBarangay 478,14.6122, 120.9926
MBarangay 479,14.6110, 120.9926
MBarangay 48,14.6084, 120.9714
MBarangay 480,14.6134, 120.9913
MBarangay 481,14.6127, 120.9906
MBarangay 482,14.6175, 120.9895
MBarangay 483,14.6183, 120.9902
MBarangay 484,14.6194, 120.9895
MBarangay 485,14.6172, 120.9912
MBarangay 486,14.6164, 120.9903
MBarangay 487,14.6162, 120.9922
MBarangay 488,14.6153, 120.9913
MBarangay 489,14.6144, 120.9903
MBarangay 49,14.6069, 120.9709
MBarangay 490,14.6142, 120.9892
MBarangay 491,14.6159, 120.9895
MBarangay 492,14.6240, 120.9903
MBarangay 493,14.6249, 120.9898
MBarangay 494,14.6222, 120.9923
MBarangay 495,14.6231, 120.9912
MBarangay 496,14.6215, 120.9939
MBarangay 497,14.6220, 120.9899
MBarangay 498,14.6207, 120.9929
MBarangay 499,14.6191, 120.9911
MBarangay 5,14.6081, 120.9664
MBarangay 50,14.6135, 120.9723
MBarangay 500,14.6206, 120.9906
MBarangay 501,14.6199, 120.9920
MBarangay 502,14.6146, 120.9971
MBarangay 503,14.6139, 120.9963
MBarangay 504,14.6156, 120.9960
MBarangay 505,14.6149, 120.9951
MBarangay 506,14.6168, 120.9951
MBarangay 507,14.6160, 120.9942
MBarangay 508,14.6178, 120.9940
MBarangay 509,14.6170, 120.9932
MBarangay 51,14.6108, 120.9720
MBarangay 510,14.6189, 120.9930
MBarangay 511,14.6181, 120.9921
MBarangay 512,14.6173, 120.9996
MBarangay 513,14.6170, 120.9979
MBarangay 514,14.6188, 120.9951
