Barangay Name,Latitude,Longitude,HubName,HubDist
"CBarangay 129, Caloocan",14.6387,120.9897,R. Papa,0.846281933780744
"CBarangay 13, Caloocan",14.652,120.9723,A Mabini,0.822208625830058
"CBarangay 130, Caloocan",14.6378,120.9894,R. Papa,0.787386476796162
"CBarangay 131, Caloocan",14.6375,120.9919,R. Papa,1.04628192353544
"CBarangay 132, Caloocan",14.6633,120.9909,Victoneta Ave,0.773154894671715
"CBarangay 133, Caloocan",14.663,120.9924,Bagong Barrio,0.817956407011115
"CBarangay 134, Caloocan",14.6586,120.9909,Bagong Barrio,0.689011054517502
"CBarangay 135, Caloocan",14.6584,120.9925,Bagong Barrio,0.516297868867773
"CBarangay 136, Caloocan",14.6584,120.9948,Bagong Barrio,0.283526731230625
"CBarangay 137, Caloocan",14.6608,120.9947,Bagong Barrio,0.474983678579455
"CBarangay 138, Caloocan",14.6594,120.9971,Bagong Barrio,0.24090984848957
"CBarangay 139, Caloocan",14.6596,120.9989,Bagong Barrio,0.324338980351374
"CBarangay 14, Caloocan",14.6486,120.9644,Lapu-lapu,0.651950820983074
"CBarangay 140, Caloocan",14.6631,120.9959,Bagong Barrio,0.66379659952411
"CBarangay 141, Caloocan",14.6631,120.9986,Bagong Barrio,0.669061717586133
"CBarangay 142, Caloocan",14.6647,120.9927,Victoneta Ave,0.928299914852985
"CBarangay 143, Caloocan",14.6634,120.9934,Bagong Barrio,0.793247363187394
"CBarangay 144, Caloocan",14.664,120.9945,Bagong Barrio,0.801881253683236
"CBarangay 145, Caloocan",14.6658,120.9939,Bagong Barrio,1.01107221261729
"CBarangay 146, Caloocan",14.6647,120.9958,Bagong Barrio,0.839756596820071
"CBarangay 147, Caloocan",14.6643,120.9975,Bagong Barrio,0.784008090501891
"CBarangay 148, Caloocan",14.666,120.9956,Bagong Barrio,0.985164902773766
"CBarangay 149, Caloocan",14.6675,120.9959,Bagong Barrio,1.14489620525675
"CBarangay 15, Caloocan",14.6494,120.9733,A Mabini,0.5160474740759
"CBarangay 150, Caloocan",14.6664,120.9973,Bagong Barrio,1.01554322473937
"CBarangay 151, Caloocan",14.6645,120.9995,Bagong Barrio,0.844410100219857
"CBarangay 152, Caloocan",14.6683,120.9978,Bagong Barrio,1.22769242652226
"CBarangay 153, Caloocan",14.6672,120.9987,Bagong Barrio,1.1166585111782
"CBarangay 154, Caloocan",14.666,120.9995,Bagong Barrio,1.00391117960418
"CBarangay 155, Caloocan",14.6683,120.9997,Bagong Barrio,1.25630569307042
"CBarangay 156, Caloocan",14.6663,121.0012,Bagong Barrio,1.09550241683
"CBarangay 157, Caloocan",14.6684,121.0012,Bagong Barrio,1.31180621483038
"CBarangay 158, Caloocan",14.6708,121.0028,Bagong Barrio,1.62131829964195
"CBarangay 159, Caloocan",14.6749,121.0069,Shorthorn,2.08559114387768
"CBarangay 16, Caloocan",14.6504,120.9699,A Mabini,0.786511108264552
"CBarangay 160, Caloocan",14.6796,121.0022,Marulas,2.30543043123411
"CBarangay 161, Caloocan",14.6763,121.0018,Bagong Barrio,2.16969647747202
"CBarangay 162, Caloocan",14.6817,121.0087,Quirino Mindanao Ave,2.30839431093943
"CBarangay 163, Caloocan",14.6804,121.0125,Quirino Mindanao Ave,2.02081319530578
"CBarangay 164, Caloocan",14.6896,121.0169,Quirino Mindanao Ave,1.21391952616788
"CBarangay 165, Caloocan",14.7178,121.0045,Bernardino General H,3.78641518627474
"CBarangay 166, Caloocan",14.7194,121.0102,Novaliches Market,3.17615923830551
"CBarangay 167, Caloocan",14.7326,121.0124,Novaliches Market,3.17839484358966
"CBarangay 168, Caloocan",14.7402,121.0255,Novaliches Terminal,2.22275337305186
"CBarangay 169, Caloocan",14.7329,121.0233,Novaliches Terminal,2.04839611355707
"CBarangay 17, Caloocan",14.6489,120.9746,A Mabini,0.444127820260454
"CBarangay 170, Caloocan",14.7373,121.0331,Novaliches Terminal,1.41154728539087
"CBarangay 171, Caloocan",14.7479,121.0307,Novaliches Terminal,2.53866514456381
"CBarangay 172, Caloocan",14.7481,121.0411,Zabarte,1.98285877007735
"CBarangay 173, Caloocan",14.7522,121.0346,Zabarte,2.72603979790015
"CBarangay 174, Caloocan",14.7611,121.0495,Fairview,3.06778670972946
"CBarangay 175, Caloocan",14.7657,121.0449,Fairview,3.73374702890183
"CBarangay 176, Caloocan",14.7751,121.0448,Malaria,3.81271691061637
"CBarangay 177, Caloocan",14.7481,121.0489,Zabarte,1.79689481938024
"CBarangay 178, Caloocan",14.7572,121.0576,Fairview,2.43300648784344
"CBarangay 179, Caloocan",14.7468,121.0789,Amparo,0.119163846270157
"CBarangay 18, Caloocan",14.6492,120.971,A Mabini,0.608786853215504
"CBarangay 180, Caloocan",14.7633,121.0792,Malaria,0.708274913758899
"CBarangay 181, Caloocan",14.7654,121.0913,Pangarap,0.740128578784942
"CBarangay 182, Caloocan",14.7649,121.0976,Pangarap,1.28340954334605
"CBarangay 183, Caloocan",14.7549,121.0831,Pangarap,0.72892297088882
"CBarangay 184, Caloocan",14.7644,121.0828,Pangarap,0.584261628127223
"CBarangay 185, Caloocan",14.7695,121.0794,Malaria,0.0445831415267594
"CBarangay 186, Caloocan",14.7655,121.0724,Malaria,0.918466228358461
"CBarangay 187, Caloocan",14.7661,121.061,Malaria,2.05948667965454
"CBarangay 188, Caloocan",14.7691,121.0613,Malaria,1.98981026485474
"CBarangay 19, Caloocan",14.6466,120.9749,A Mabini,0.194159255459207
"CBarangay 2, Caloocan",14.6609,120.9721,Lapu-lapu,1.14233666172485
"CBarangay 20, Caloocan",14.6474,120.9708,A Mabini,0.486780715602499
"CBarangay 21, Caloocan",14.6445,120.9755,A Mabini,0.115023808645859
"CBarangay 22, Caloocan",14.6456,120.9711,A Mabini,0.375615134045338
"CBarangay 23, Caloocan",14.6435,120.9744,A Mabini,0.153913568273362
"CBarangay 24, Caloocan",14.6434,120.973,A Mabini,0.231290697591494
"CBarangay 25, Caloocan",14.642,120.9762,A Mabini,0.367725084756045
"CBarangay 26, Caloocan",14.6414,120.9748,A Mabini,0.387091525930928
"CBarangay 27, Caloocan",14.6414,120.973,A Mabini,0.418667863976686
"CBarangay 28, Caloocan",14.6433,120.9708,A Mabini,0.436438989277079
"CBarangay 29, Caloocan",14.6405,120.9764,A Mabini,0.526414670270546
"CBarangay 3, Caloocan",14.6587,120.972,Lapu-lapu,0.999190371687597
"CBarangay 30, Caloocan",14.639,120.9744,A Mabini,0.651474480442832
"CBarangay 31, Caloocan",14.6406,120.9713,A Mabini,0.586941665591016
"CBarangay 32, Caloocan",14.6386,120.9764,R. Papa,0.688014968875513
"CBarangay 33, Caloocan",14.6365,120.9756,R. Papa,0.720830342028861
"CBarangay 34, Caloocan",14.6369,120.9732,A Mabini,0.89490384110035
"CBarangay 35, Caloocan",14.6381,120.9725,A Mabini,0.781514293834493
"CBarangay 36, Caloocan",14.6362,120.9783,R. Papa,0.429094982117734
"CBarangay 37, Caloocan",14.6386,120.9779,R. Papa,0.542815788255826
"CBarangay 38, Caloocan",14.6394,120.9789,R. Papa,0.509663093609623
"CBarangay 39, Caloocan",14.6373,120.9825,R. Papa,0.126108374790925
"CBarangay 4, Caloocan",14.6591,120.9694,Lapu-lapu,0.791182996373783
"CBarangay 40, Caloocan",14.6385,120.9824,R. Papa,0.257006167638549
"CBarangay 41, Caloocan",14.6398,120.9823,R. Papa,0.400539894648031
"CBarangay 42, Caloocan",14.6399,120.9805,R. Papa,0.45421357509939
"CBarangay 43, Caloocan",14.6407,120.9781,A Mabini,0.603549230728782
"CBarangay 44, Caloocan",14.641,120.9802,5th Ave 1,0.525451314802098
"CBarangay 45, Caloocan",14.6411,120.9824,5th Ave 1,0.392929055961429
"CBarangay 46, Caloocan",14.6426,120.9779,A Mabini,0.444383411000223
"CBarangay 47, Caloocan",14.6425,120.9802,5th Ave 1,0.419324655983741
"CBarangay 48, Caloocan",14.6427,120.9824,5th Ave 1,0.230911435421065
"CBarangay 49, Caloocan",14.6445,120.9771,A Mabini,0.282383524800165
"CBarangay 5, Caloocan",14.6565,120.9728,Lapu-lapu,0.994476135013787
"CBarangay 50, Caloocan",14.644,120.979,5th Ave 1,0.489703362925942
"CBarangay 51, Caloocan",14.6438,120.9817,5th Ave 1,0.209902107765323
"CBarangay 52, Caloocan",14.6466,120.9769,A Mabini,0.319791872725326
"CBarangay 53, Caloocan",14.6461,120.9785,A Mabini,0.450394759283682
"CBarangay 54, Caloocan",14.6467,120.9815,5th Ave 1,0.328086440308143
"CBarangay 55, Caloocan",14.645,120.9814,5th Ave 1,0.235410636507832
"CBarangay 56, Caloocan",14.648,120.9768,A Mabini,0.423730500104092
"CBarangay 57, Caloocan",14.648,120.9793,5th Ave 1,0.598541406101702
"CBarangay 58, Caloocan",14.6481,120.9822,5th Ave 1,0.424992393372309
"CBarangay 59, Caloocan",14.6498,120.9766,A Mabini,0.588421668536081
"CBarangay 6, Caloocan",14.6573,120.9705,Lapu-lapu,0.786201066650206
"CBarangay 60, Caloocan",14.6503,120.9787,Monumento,0.715949589962385
"CBarangay 61, Caloocan",14.6494,120.9816,5th Ave 1,0.582304829971346
"CBarangay 62, Caloocan",14.6508,120.9816,Monumento,0.468460384605798
"CBarangay 63, Caloocan",14.6508,120.9765,A Mabini,0.688504861299913
"CBarangay 64, Caloocan",14.652,120.9755,A Mabini,0.794227499169331
"CBarangay 65, Caloocan",14.6527,120.9766,Monumento,0.799012536807597
"CBarangay 66, Caloocan",14.6526,120.9783,Monumento,0.62650494669074
"CBarangay 67, Caloocan",14.6527,120.9805,Monumento,0.404587922095612
"CBarangay 68, Caloocan",14.6525,120.9827,Monumento,0.246382229230372
"CBarangay 69, Caloocan",14.6541,120.9778,Monumento,0.646982880704369
"CBarangay 7, Caloocan",14.6559,120.9705,Lapu-lapu,0.738170745999656
"CBarangay 70, Caloocan",14.6544,120.9795,Monumento,0.462702864770541
"CBarangay 71, Caloocan",14.6546,120.9831,Monumento,0.0765659938504479
"CBarangay 72, Caloocan",14.6555,120.9824,Monumento,0.189605694634789
"CBarangay 73, Caloocan",14.6554,120.9756,Monumento,0.888944502472533
"CBarangay 74, Caloocan",14.6563,120.9786,Monumento,0.595681389553466
"CBarangay 75, Caloocan",14.6555,120.9806,Monumento,0.363071656202784
"CBarangay 76, Caloocan",14.6564,120.9831,Monumento,0.22785570463012
"CBarangay 77, Caloocan",14.658,120.981,Monumento,0.494468247359129
"CBarangay 78, Caloocan",14.6594,120.9833,Monumento,0.54973358468471
"CBarangay 79, Caloocan",14.6596,120.9811,Monumento,0.639019749484486
"CBarangay 8, Caloocan",14.6571,120.9657,Lapu-lapu,0.355814189482503
"CBarangay 80, Caloocan",14.6597,120.9766,Monumento,0.968237548578016
"CBarangay 81, Caloocan",14.6594,120.9847,Monumento,0.555758477505254
"CBarangay 82, Caloocan",14.6628,120.9892,Victoneta Ave,0.629402732608809
"CBarangay 83, Caloocan",14.6602,120.9886,Victoneta Ave,0.770225185002366
"CBarangay 84, Caloocan",14.6598,120.9868,Monumento,0.674191571453787
"CBarangay 85, Caloocan",14.6586,120.9896,Monumento,0.775472216185656
"CBarangay 86, Caloocan",14.6564,120.9861,Monumento,0.328579386318006
"CBarangay 87, Caloocan",14.6563,120.9905,Bagong Barrio,0.722302384713734
"CBarangay 88, Caloocan",14.6547,120.9861,Monumento,0.249772747935642
"CBarangay 89, Caloocan",14.6544,120.9894,Monumento,0.603808372456539
"CBarangay 9, Caloocan",14.6532,120.9739,A Mabini,0.922131223746272
"CBarangay 90, Caloocan",14.6537,120.9863,Monumento,0.282477058493381
"CBarangay 91, Caloocan",14.6524,120.9864,Monumento,0.361171466851682
"CBarangay 92, Caloocan",14.6547,120.9908,Bagong Barrio,0.737599644638912
"CBarangay 93, Caloocan",14.6519,120.9907,Monumento,0.79572999696572
"CBarangay 94, Caloocan",14.6565,120.9942,Bagong Barrio,0.326435379873957
"CBarangay 95, Caloocan",14.6563,120.9973,Bagong Barrio,0.103605913266311
"CBarangay 96, Caloocan",14.6543,120.9932,Bagong Barrio,0.533429537315788
"CBarangay 97, Caloocan",14.6526,120.993,Bagong Barrio,0.678482794358839
"CBarangay 98, Caloocan",14.6522,120.9945,Bagong Barrio,0.624206605059464
"CBarangay 99, Caloocan",14.6549,120.9972,Bagong Barrio,0.257116006729412
"Almanza Dos, Las Pinas",14.4023,121.0059,Almanza,3.33409747816456
"Almanza Uno, Las Pinas",14.433,121.0132,Almanza,0.302477496595885
"B. F. International Village, Las Pinas",14.4568,120.9981,Robinsons Las Pinas,1.62511076282056
"Daniel Fajardo, Las Pinas",14.4809,120.9816,A. Bonifacio,1.3135694163574
"Elias Aldana, Las Pinas",14.4773,120.9795,SM City Sucat,1.73165075123321
"Ilaya, Las Pinas",14.478,120.9807,SM City Sucat,1.58103811825148
"Manuyo Dos, Las Pinas",14.4711,120.9917,Olivares General Hos,1.11539807447938
"Manuyo Uno, Las Pinas",14.483,120.9845,A. Bonifacio,0.924069269410681
"Pamplona Dos, Las Pinas",14.4496,120.9751,Starmall Las Pinas,0.441940190534046
"Pamplona Tres, Las Pinas",14.4556,120.9837,Starmall Las Pinas,0.714497696778799
"Pamplona Uno, Las Pinas",14.4584,120.9704,Christ The King,0.162331427546199
"Pilar, Las Pinas",14.4208,121.0086,Almanza,1.33681081948588
"Pulang Lupa Dos, Las Pinas",14.4603,120.981,Starmall Las Pinas,1.03422469235393
"Pulang Lupa Uno, Las Pinas",14.4711,120.9775,Christ The King,1.49076229311391
"Talon Dos, Las Pinas",14.4405,120.9913,Robinsons Las Pinas,0.697286518255065
"Talon Kuatro, Las Pinas",14.4336,120.9976,Robinsons Las Pinas,0.942918548715754
"Talon Singko, Las Pinas",14.4233,120.9959,Marcos Alvarez,1.90426112346332
"Talon Tres, Las Pinas",14.4423,121.0013,Robinsons Las Pinas,0.404927842059218
"Talon Uno, Las Pinas",14.4384,121.0028,Marcos Alvarez,0.418431718869084
"Zapote, Las Pinas",14.4652,120.9682,Christ The King,0.626559844852819
"Bangkal, Makati",14.5465,121.0122,Arnaiz Ave,0.505307628736624
"Bel-Air, Makati",14.5606,121.0216,Malugay,0.219170519990462
"Carmona, Makati",14.5776,121.0184,Malugay,1.7381267807074
"Cembo, Makati",14.5632,121.0518,Cembo,0.105734360204858
"Comembo, Makati",14.5489,121.0653,BGC,0.963598899428734
"Dasmarinas, Makati",14.5414,121.0261,Ayala,0.88493166928644
"East Rembo, Makati",14.5515,121.0624,Cavalry Drive,0.697483793700922
"Forbes Park, Makati",14.5512,121.0352,Ayala,0.816967469311876
"Guadalupe Nuevo, Makati",14.5611,121.0448,Guadalupe Nuevo,0.28467967799649
"Guadalupe Viejo, Makati",14.5645,121.0399,Guadalupe Nuevo,0.929748890530346
"Kasilawan, Makati",14.5757,121.0156,Malugay,1.59475071479144
"La Paz, Makati",14.5682,121.0076,Chino Roces,1.01250267813117
"Magallanes, Makati",14.5359,121.0179,Magallanes,0.554375369705415
"Olympia, Makati",14.5719,121.0211,Malugay,1.10208779315084
"Palanan, Makati",14.5603,121.0049,Osmena Highway,0.367912706203119
"Pembo, Makati",14.5467,121.0616,BGC,0.614011222331007
"Pinagkaisahan, Makati",14.5582,121.0408,Guadalupe Nuevo,0.639825569818972
"Pio del Pilar, Makati",14.5525,121.0117,Arnaiz Ave,0.170252857390038
"Pitogo, Makati",14.5566,121.0462,Guadalupe Nuevo,0.2972014902063
"Poblacion, Makati",14.5674,121.0319,Makati Ave,0.804746281133905
"Post Proper Northside, Makati",14.5548,121.051,Guadalupe Nuevo,0.680900793290755
"Post Proper Southside, Makati",14.5405,121.0502,Upper McKinley Rd,0.579957955970993
"Rizal, Makati",14.5385,121.0609,Upper McKinley Rd,0.615818849527996
"San Antonio, Makati",14.5623,121.0084,Chino Roces,0.430704175323536
"San Isidro, Makati",14.5539,121.0053,Osmena Highway,0.432001315677318
"San Lorenzo, Makati",14.5516,121.0218,Ayala,0.709089837890104
"Santa Cruz, Makati",14.5678,121.0154,Malugay,0.821954119453083
"Singkamas, Makati",14.5725,121.011,Chino Roces,1.39611357950497
"South Cembo, Makati",14.5592,121.0496,Guadalupe Nuevo,0.319259569428956
"Tejeros, Makati",14.5745,121.0138,Malugay,1.54448394946172
"Urdaneta, Makati",14.5554,121.0296,Paseo de Roxas,0.505768528644759
"Valenzuela, Makati",14.5719,121.0243,Makati Ave,1.16592740285808
"West Rembo, Makati",14.5597,121.0629,Cavalry Drive,0.255280839882115
"Acacia, Malabon",14.6678,120.9688,Dagat-dagatan,1.39460364119585
"Baritan, Malabon",14.6721,120.947,Navotas,2.22476733271576
"Bayan-bayanan, Malabon",14.6756,120.9456,Navotas,2.62397555902384
"Catmon, Malabon",14.67,120.9602,Dagat-dagatan,1.41537604708277
"Concepcion, Malabon",14.6689,120.9471,Navotas,1.87078662710215
"Dampalit, Malabon",14.6944,120.9324,Dalandanan,3.30596377648027
"Flores, Malabon",14.6743,120.9429,Navotas,2.53217915231668
"Hulong Duhat, Malabon",14.678,120.942,Navotas,2.95288836171984
"Ibaba, Malabon",14.6645,120.9507,Navotas,1.40248715522012
"Longos, Malabon",14.6539,120.9607,Lapu-lapu,0.340564249086586
"Maysilo, Malabon",14.6798,120.9613,Governor Santiago,1.44824282773895
"Muzon, Malabon",14.6758,120.9498,Dagat-dagatan,2.41398567713049
"Niugan, Malabon",14.6672,120.9553,Dagat-dagatan,1.29308779040994
"Panghulo, Malabon",14.6872,120.9547,Governor Santiago,1.20848543118033
"Potrero, Malabon",14.663,120.9833,Victoneta Ave,0.305458206610742
"San Agustin, Malabon",14.6614,120.9508,Navotas,1.06962155995285
"Santolan, Malabon",14.6861,120.9592,Governor Santiago,0.910865227863949
"Tanong, Malabon",14.6546,120.9535,Navotas,0.624394109553325
"Tinajeros, Malabon",14.6709,120.9696,Marulas,1.33797376484984
"Tonsuya, Malabon",14.6629,120.9586,Dagat-dagatan,0.703002878830722
"Tugatog, Malabon",14.6641,120.9694,Dagat-dagatan,1.12415993721723
"Addition Hills, Mandaluyong",14.5852,121.0348,Shaw Center Mall,0.525282719289604
"Bagong Silang, Mandaluyong",14.5913,121.0301,Kalentong,0.435776844354258
"Barangka Drive, Mandaluyong",14.57,121.0362,Paseo de Roxas,1.27420755074492
"Barangka Ibaba, Mandaluyong",14.5697,121.0392,Guadalupe Nuevo,1.40672012930904
"Barangka Ilaya, Mandaluyong",14.5691,121.0449,Cembo,1.00676851027152
"Barangka Itaas, Mandaluyong",14.5703,121.0418,Guadalupe Nuevo,1.32894203708661
"Buayang Bato, Mandaluyong",14.5687,121.051,Cembo,0.695767146795398
"Burol, Mandaluyong",14.5897,121.0276,Kalentong,0.454593671127384
"Daang Bakal, Mandaluyong",14.5933,121.028,Kalentong,0.124953137132786
"Hagdang Bato Itaas, Mandaluyong",14.5883,121.0309,Shaw Center Mall,0.657473195627139
"Hagdang Bato Libis, Mandaluyong",14.5891,121.0342,Shaw Center Mall,0.29174695780921
"Harapin Ang Bukas, Mandaluyong",14.592,121.0262,Kalentong,0.210222125998383
"Highway Hills, Mandaluyong",14.5813,121.0488,EDSA Shaw,0.518742168067998
"Hulo, Mandaluyong",14.5703,121.0323,Makati Ave,1.09426380790273
"Mabini-J. Rizal, Mandaluyong",14.5858,121.0211,Kalentong,1.08226074393697
"Malamig, Mandaluyong",14.5751,121.0465,EDSA Shaw,1.02915904111791
"Mauway, Mandaluyong",14.5814,121.0438,A. Mabini-Shaw,0.869620569273385
"Namayan, Mandaluyong",14.5798,121.0208,Kalentong,1.68012989405613
"New Zaniga, Mandaluyong",14.5833,121.0286,Shaw Center Mall,1.12485095004788
"Old Zaniga, Mandaluyong",14.58,121.0268,Kalentong,1.52232506729292
"Pag-asa, Mandaluyong",14.5897,121.0241,Kalentong,0.543362862118986
"Plainview, Mandaluyong",14.5766,121.0367,Shaw Center Mall,1.42689091869121
"Pleasant Hills, Mandaluyong",14.5867,121.0416,A. Mabini-Shaw,0.268257229313082
"Poblacion, Mandaluyong",14.5882,121.0267,Kalentong,0.615507179918512
"San Jose, Mandaluyong",14.5801,121.0292,Shaw Center Mall,1.32849376335324
"Vergara, Mandaluyong",14.577,121.0246,Makati Ave,1.71065222309048
"Wack-wack Greenhills, Mandaluyong",14.5899,121.0518,Columbia,0.758844558974852
"MBarangay 1, Manila",14.6044,120.9669,Recto 1,0.583130023736315
"MBarangay 10, Manila",14.6062,120.9704,Recto 1,0.94558845758047
"MBarangay 100, Manila",14.6229,120.9607,Bonifacio,0.283380499164846
"MBarangay 101, Manila",14.6274,120.9608,Bonifacio,0.235640581939836
"MBarangay 102, Manila",14.623,120.9623,Bonifacio,0.356475991514992
"MBarangay 103, Manila",14.6218,120.9624,Capulong,0.363579189093767
"MBarangay 104, Manila",14.6206,120.9627,Capulong,0.336472575006818
"MBarangay 105, Manila",14.6239,120.9573,Bonifacio,0.341827893077584
"MBarangay 106, Manila",14.6247,120.9615,Bonifacio,0.170926803014935
"MBarangay 107, Manila",14.6189,120.9592,Capulong,0.118679823655994
"MBarangay 108, Manila",14.6189,120.9627,Capulong,0.343876586216592
"MBarangay 109, Manila",14.6184,120.9641,Capulong,0.504473802115807
"MBarangay 11, Manila",14.6018,120.9656,Recto 1,0.266238212303612
"MBarangay 110, Manila",14.6161,120.9591,Pacheco,0.169333183174346
"MBarangay 111, Manila",14.6175,120.9637,Pacheco,0.479108970637848
"MBarangay 112, Manila",14.6174,120.9624,Pacheco,0.36728169168874
"MBarangay 116, Manila",14.6157,120.9624,Pacheco,0.260061730885672
"MBarangay 117, Manila",14.6162,120.964,Pacheco,0.441081031405602
"MBarangay 118, Manila",14.6129,120.9606,Pacheco,0.2309658281311
"MBarangay 119, Manila",14.614,120.9625,Pacheco,0.276664016401109
"MBarangay 12, Manila",14.6008,120.9652,Recto 1,0.149134421996012
"MBarangay 120, Manila",14.6131,120.9623,Pacheco,0.310556611729536
"MBarangay 121, Manila",14.6123,120.9642,Moriones,0.528393349231086
"MBarangay 122, Manila",14.615,120.964,Pacheco,0.418312447804297
"MBarangay 123, Manila",14.6104,120.9602,Moriones,0.196552237212215
"MBarangay 124, Manila",14.6324,120.9651,Bonifacio,0.945648796739402
"MBarangay 125, Manila",14.6343,120.9662,Bonifacio,1.18609772993981
"MBarangay 126, Manila",14.6333,120.9637,Bonifacio,0.958264283595621
"MBarangay 127, Manila",14.6348,120.9647,5th Ave 2,1.03813983107739
"MBarangay 128, Manila",14.6325,120.9524,5th Ave 2,0.817299459735206
"MBarangay 129, Manila",14.63,120.9639,Bonifacio,0.655482845983862
"MBarangay 13, Manila",14.603,120.966,Recto 1,0.405629360956334
"MBarangay 130, Manila",14.6289,120.9636,Bonifacio,0.542885807046995
"MBarangay 131, Manila",14.6314,120.9655,Bonifacio,0.885043671320662
"MBarangay 132, Manila",14.6285,120.9671,Bonifacio,0.830945954710689
"MBarangay 133, Manila",14.6275,120.9645,Bonifacio,0.530387753223423
"MBarangay 134, Manila",14.6292,120.9657,Bonifacio,0.737831835687035
"MBarangay 135, Manila",14.634,120.9696,A Mabini,1.31556821252999
"MBarangay 136, Manila",14.6311,120.9687,Bonifacio,1.12326033308659
"MBarangay 137, Manila",14.6293,120.968,Bonifacio,0.956716079153034
"MBarangay 138, Manila",14.6328,120.9664,Bonifacio,1.06582284570959
"MBarangay 139, Manila",14.6308,120.9682,Bonifacio,1.06005638786803
"MBarangay 14, Manila",14.6025,120.9668,Recto 1,0.387868399350553
"MBarangay 140, Manila",14.631,120.9671,Bonifacio,0.978472820822247
"MBarangay 141, Manila",14.6318,120.9678,Bonifacio,1.09311745866133
"MBarangay 142, Manila",14.6334,120.967,Bonifacio,1.15821417373057
"MBarangay 143, Manila",14.6315,120.9706,Abad Santos,1.17341818090912
"MBarangay 144, Manila",14.6313,120.9697,Bonifacio,1.22550959187598
"MBarangay 145, Manila",14.6327,120.9697,Abad Santos,1.2872419689254
"MBarangay 146, Manila",14.6335,120.968,Bonifacio,1.23832038883643
"MBarangay 147, Manila",14.6237,120.9678,Bonifacio,0.852457289526369
"MBarangay 148, Manila",14.6246,120.9684,Bonifacio,0.900601576708375
"MBarangay 149, Manila",14.6209,120.971,Capulong,1.22618288445077
"MBarangay 15, Manila",14.6029,120.9649,Recto 1,0.379981747736187
"MBarangay 150, Manila",14.6211,120.9688,Capulong,0.993214732702048
"MBarangay 151, Manila",14.6193,120.9703,Capulong,1.1472142566907
"MBarangay 152, Manila",14.6223,120.9742,Blumentritt 2,0.934108861555922
"MBarangay 153, Manila",14.6225,120.973,Blumentritt 2,1.06212077404357
"MBarangay 154, Manila",14.6195,120.9721,Tayuman,1.18353793780239
"MBarangay 155, Manila",14.6212,120.9741,Blumentritt 2,0.960384076515934
"MBarangay 156, Manila",14.6181,120.9726,Tayuman,1.10097030430946
"MBarangay 157, Manila",14.6193,120.9735,Tayuman,1.03211288733418
"MBarangay 158, Manila",14.6208,120.9725,Blumentritt 2,1.13808242709693
"MBarangay 159, Manila",14.6195,120.9744,Tayuman,0.945734604055178
