,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
57,22.48,24.44,51.85,60.94,26.87,19.41,24.18,26.7,49.1,54.09,28.93,29.72,43.9,40.66,32.72,34.81,49.34,51.52,51.24,53.15,51.74,80.84,89.76,100.19,66.15,20.77,20.17,15.75,11.91,16.89,19.42,22.31,21.65,24.75,27.05,25.15,24.99,29.3,31.78,33.11,34.21,35.19,36.14,37.51,37.41,40.85,42.89,43.44,45.47,49.17,51.6,24.2,16.39,18.47,17.34,10.68,9.71,6.23,8.01,8.44,8.23,11.81,16.02,26.0,26.09,22.85,22.85,22.85,24.03,23.39,21.62,24.94,24.94,23.58,22.3,22.3,22.3,28.64,14.62,16.61,14.62,9.45,17.06,21.85,27.56,23.78,26.29,28.15,29.67,27.44,31.53,32.53,33.38,34.03,37.58,37.14,40.94,42.15,44.82,46.52,51.44,27.18,27.18,28.8,29.68,30.74,33.68,46.09,44.81,42.63,43.73,40.71,40.69,38.42,40.32,34.99,40.08,29.24,34.51,35.29,56.26,37.99,36.4,36.17,34.82,33.88,36.19,35.56,36.75,39.02,38.12,38.12,44.67,44.67,44.21,41.16,41.66,43.41,42.75,45.78,47.67,45.34,49.08,46.77,46.95,47.54,51.75,55.64,71.15,95.1,96.7,96.7,96.7,57.01,27.03,29.61,30.14,31.87,33.08,62.66,63.51,57.02,58.64,16.55,16.55,24.94,24.94,29.2,27.86,28.53,30.79,34.73,38.17,39.88,46.2,46.76,46.63,63.15,64.95,69.13,70.71,73.05,74.3,78.83,85.71,75.41,63.59,78.94,81.38,82.69,86.08,87.12,92.41,95.31,54.36,58.41,62.84,53.85,55.26,41.89,59.67,23.81,17.34,10.92,7.94,7.94,17.85,15.83,12.68,22.3,22.33,31.01,32.88,39.33,37.15,36.89,42.29,34.06,29.14,39.02,44.67,44.95,48.59,45.84,17.92,19.91,38.01,44.67,52.14,24.38,24.94
58,25.12,31.5,53.18,62.28,25.9,15.5,23.21,22.56,50.41,55.34,23.95,28.75,41.6,39.35,31.75,36.53,48.37,50.72,50.27,52.18,50.81,79.87,89.07,99.31,66.07,23.51,23.28,22.2,18.74,24.54,27.07,29.96,28.74,26.45,30.23,29.0,31.51,35.43,35.6,35.84,36.61,37.56,38.47,40.05,39.67,42.71,44.23,44.78,46.81,50.51,52.94,25.27,15.64,17.5,16.38,9.67,8.7,8.01,0.0,7.02,7.79,9.41,11.87,25.02,25.11,21.86,21.86,21.86,23.04,22.4,20.61,23.55,23.55,18.04,17.32,17.32,17.32,23.66,9.64,10.32,9.64,4.72,11.76,16.87,22.58,22.81,25.32,27.32,29.06,27.26,31.19,32.67,34.01,34.88,38.4,38.92,41.86,42.96,45.64,47.44,52.71,22.2,22.2,27.81,28.69,29.75,32.53,44.07,42.8,40.75,41.71,38.4,38.38,36.12,38.02,33.69,38.77,28.27,33.54,34.32,55.51,38.17,37.05,36.98,36.13,32.91,35.22,34.59,35.77,38.05,37.15,37.15,43.7,43.7,42.9,40.19,40.69,42.44,41.78,44.8,46.7,45.93,49.72,46.0,45.98,46.57,50.78,56.24,70.51,94.13,96.2,96.2,96.2,57.0,28.94,31.9,31.68,33.64,34.7,63.96,64.85,58.24,59.76,15.54,15.54,23.55,23.55,26.9,26.21,27.54,29.8,33.64,37.08,38.89,45.23,45.79,45.65,64.49,66.28,70.47,72.05,74.39,75.63,79.41,87.04,76.75,64.93,80.28,82.71,84.03,87.41,88.46,93.75,96.24,53.38,57.44,61.87,55.19,56.6,43.27,61.01,23.35,16.38,11.28,5.4,5.4,16.87,11.09,6.15,17.32,21.34,30.25,33.41,40.3,37.79,37.46,41.54,33.09,28.17,38.05,43.7,43.98,47.62,46.2,16.93,18.9,37.03,43.7,52.78,23.39,23.55
59,28.58,28.91,56.65,65.75,29.37,16.13,26.67,23.49,53.88,58.81,27.31,32.21,46.36,43.14,35.21,40.0,51.84,54.19,53.74,55.65,54.28,83.34,92.53,102.77,69.54,26.97,26.65,22.7,16.96,22.64,25.17,28.06,26.3,29.87,33.52,32.28,31.86,36.57,39.07,39.31,40.08,41.02,41.94,43.43,43.14,46.18,47.7,48.24,50.28,53.98,56.41,28.74,19.11,20.97,19.84,13.14,12.17,8.44,7.02,0.0,6.17,9.2,12.64,28.49,28.58,25.32,25.32,25.32,26.51,25.87,24.08,27.4,27.4,23.28,20.68,20.68,20.68,27.02,13.0,16.31,13.0,5.76,13.94,18.4,24.12,26.28,28.78,30.78,32.53,30.73,34.66,36.14,37.48,38.35,41.87,42.39,45.32,46.43,49.1,50.91,56.18,25.56,25.56,31.28,32.15,33.21,36.16,48.56,47.29,45.1,46.21,43.17,43.15,40.88,42.78,37.47,42.56,31.74,37.01,37.78,58.98,41.64,40.52,40.44,39.6,36.37,38.69,38.06,39.24,41.52,40.62,40.62,47.16,47.16,46.68,43.66,44.15,45.9,45.25,48.27,50.16,49.4,53.18,49.47,49.44,50.04,54.25,59.7,73.98,97.6,99.66,99.66,99.66,60.46,32.41,35.37,35.15,37.11,38.17,67.43,68.32,61.71,63.22,19.01,19.01,27.4,27.4,31.66,30.33,31.0,33.27,37.21,40.65,42.36,48.7,49.25,49.12,67.95,69.75,73.94,75.51,77.85,79.1,82.88,90.51,80.22,68.4,83.75,86.18,87.5,90.88,91.92,97.22,99.7,56.85,60.91,65.34,58.65,60.06,46.74,64.48,26.81,19.84,14.75,8.87,8.87,20.34,12.14,12.61,20.68,24.8,33.72,36.88,43.76,41.26,40.93,45.01,36.56,31.64,41.52,47.16,47.45,51.09,49.67,20.4,22.37,40.49,47.16,56.25,26.86,27.4
60,28.37,25.4,57.55,66.64,30.73,15.94,28.04,23.14,54.79,59.75,28.26,33.58,46.95,44.21,36.57,40.64,53.15,55.55,55.1,57.01,55.64,84.7,93.9,104.13,70.9,26.49,25.23,19.42,13.71,19.36,21.89,24.78,23.02,30.39,32.76,30.62,28.55,33.25,37.29,39.01,40.16,41.15,42.09,43.38,43.37,46.79,48.59,49.14,51.17,54.87,57.3,29.49,20.46,22.33,21.21,14.5,13.53,8.23,7.79,6.17,4.87,8.08,12.57,29.85,29.94,26.69,26.69,26.69,27.87,27.23,25.44,28.44,28.44,24.22,21.62,21.62,21.62,27.96,13.95,17.2,13.95,6.71,14.88,19.35,25.02,27.64,30.15,32.14,33.88,32.08,36.01,37.47,38.73,39.49,43.02,42.99,46.43,47.59,50.25,52.01,57.11,26.51,26.51,32.64,33.52,34.57,37.31,49.29,48.01,45.89,46.93,43.75,43.73,41.47,43.37,38.55,43.63,33.1,38.37,39.15,60.34,42.96,41.76,41.6,40.5,37.73,40.05,39.42,40.6,42.88,41.98,41.98,48.53,48.53,47.76,45.02,45.52,47.26,46.61,49.63,51.52,50.67,54.43,50.83,50.81,51.4,55.61,60.94,75.34,98.96,101.03,101.03,101.03,61.83,32.74,35.53,35.85,37.68,38.86,68.34,69.21,62.66,64.23,20.37,20.37,28.44,28.44,32.24,31.3,32.36,34.63,38.47,41.92,43.72,50.06,50.62,50.48,68.85,70.65,74.83,76.41,78.75,80.0,84.0,91.4,81.11,69.29,84.64,87.08,88.39,91.78,92.82,98.11,100.81,58.21,62.27,66.7,59.55,60.96,47.61,65.37,28.16,21.21,15.64,11.57,11.57,21.7,13.08,13.38,21.62,26.17,35.08,38.17,44.84,42.5,42.2,46.37,37.92,33.0,42.88,48.53,48.81,52.45,50.97,21.76,23.73,41.86,48.53,57.49,28.22,28.44
61,32.29,28.68,61.15,70.25,34.07,12.29,31.37,18.74,58.39,63.34,29.22,36.91,48.75,46.26,39.91,44.34,55.42,58.89,58.44,60.34,58.98,88.04,97.23,107.47,74.24,30.47,29.48,24.14,18.35,23.96,26.49,29.12,26.66,34.09,36.77,34.89,33.15,37.84,41.65,42.88,43.96,44.94,45.89,47.23,47.2,50.52,52.2,52.75,54.78,58.48,60.91,33.06,23.8,25.67,24.54,17.84,16.87,11.81,9.41,9.2,8.08,6.09,8.85,33.19,33.28,30.02,30.02,30.02,31.21,30.57,28.78,30.48,30.48,25.19,22.59,22.59,22.59,28.92,14.91,18.22,14.91,7.66,15.42,18.4,22.69,30.97,33.48,35.48,37.23,35.43,39.35,40.83,42.17,42.99,46.51,46.71,49.94,51.08,53.74,55.53,60.7,27.47,27.47,35.98,36.85,37.89,39.4,51.18,49.91,47.81,48.83,45.55,45.53,43.27,45.17,40.6,45.68,36.44,41.71,42.48,63.68,46.33,45.21,45.1,44.11,41.07,43.39,42.75,43.94,46.22,45.19,45.19,51.65,51.65,49.81,48.36,48.85,50.6,49.95,52.97,54.86,54.1,57.88,54.17,54.14,54.74,58.94,64.37,78.68,102.3,104.36,104.36,104.36,65.16,36.5,39.34,39.51,41.4,42.54,71.94,72.82,66.24,67.79,23.71,23.71,30.48,30.48,34.05,33.87,35.23,37.02,41.15,44.59,46.71,53.28,53.84,53.82,72.46,74.25,78.44,80.02,82.35,83.6,87.48,95.01,84.72,72.9,88.25,90.68,92.0,95.38,96.43,101.72,104.32,61.55,65.6,70.04,63.16,64.57,51.23,68.98,31.51,24.54,19.15,14.07,14.07,25.04,12.2,15.0,22.59,29.5,38.42,41.57,48.37,45.95,45.63,49.71,41.26,36.33,46.22,51.65,52.15,55.78,54.37,25.1,27.07,44.86,51.65,60.94,31.55,30.48
62,36.42,35.48,64.49,73.58,37.21,7.97,34.51,13.92,61.71,66.64,28.38,40.05,47.93,45.68,43.05,47.84,55.03,62.03,60.73,63.0,62.11,90.61,99.82,110.05,77.24,34.81,34.34,30.02,24.27,29.96,32.49,35.38,33.52,37.69,41.27,40.01,39.14,43.85,46.88,47.14,47.91,48.86,49.77,51.23,50.98,54.01,55.53,56.08,58.11,61.81,64.24,36.58,26.94,28.8,27.68,20.97,20.0,16.02,11.87,12.64,12.57,8.85,4.34,36.33,36.41,33.16,33.16,33.16,34.35,33.71,30.52,29.89,29.89,24.37,21.74,21.74,21.74,28.08,14.07,17.4,14.07,8.97,12.04,14.49,18.25,34.11,36.62,38.62,40.37,38.57,42.49,43.97,45.31,46.18,49.7,50.22,53.16,54.27,56.94,58.74,64.01,26.62,26.62,39.12,39.59,39.58,38.86,50.4,49.13,47.09,48.04,44.74,44.71,42.45,44.35,40.02,45.11,39.57,44.84,45.62,66.81,49.47,48.35,48.28,47.43,44.21,46.52,45.89,47.08,49.35,46.32,46.32,52.45,52.45,49.23,51.49,51.99,53.74,53.08,55.69,57.05,57.24,61.02,57.3,57.28,57.87,61.67,67.54,81.39,104.87,106.94,106.94,106.94,68.3,40.24,43.2,42.99,44.94,46.0,75.26,76.15,69.54,71.06,26.85,26.85,29.89,29.89,33.23,34.75,36.63,36.69,41.21,44.55,46.92,54.47,55.02,56.55,75.79,77.59,81.77,83.35,85.69,86.94,90.37,97.95,88.05,76.23,91.58,94.02,95.33,98.72,99.76,105.05,107.14,64.31,68.18,72.75,66.49,67.9,54.57,72.31,34.65,27.68,22.58,16.71,16.71,28.17,8.45,16.22,21.74,32.64,41.55,44.71,51.6,49.09,48.77,52.84,44.39,39.47,49.35,52.45,55.28,58.92,57.5,28.23,30.21,45.1,52.45,64.08,34.69,29.89
63,20.91,41.25,31.95,41.05,8.77,39.95,3.17,47.02,28.76,33.42,30.81,5.81,32.8,19.1,7.54,19.41,25.3,26.83,27.2,29.11,27.34,56.8,66.0,76.24,43.0,21.43,25.03,29.84,30.06,32.37,31.66,35.74,37.4,19.41,25.66,26.91,28.35,32.0,26.41,23.07,22.75,23.42,23.43,25.56,22.81,24.05,25.03,25.57,25.91,29.24,31.5,21.56,15.28,11.76,10.63,15.36,17.95,26.0,25.02,28.49,29.85,33.19,36.33,0.28,4.33,5.85,5.85,5.85,9.35,10.24,16.69,16.66,16.66,21.81,24.38,24.38,24.38,32.95,28.8,25.84,28.8,29.17,34.74,41.33,47.04,5.47,5.17,8.39,9.2,12.72,11.43,12.57,14.72,15.87,18.96,20.93,21.61,21.56,23.91,25.51,30.98,26.37,26.37,5.99,7.87,9.14,12.12,24.52,23.25,21.39,22.16,25.36,25.44,26.5,29.16,13.43,18.52,3.84,9.33,10.7,33.63,15.95,16.72,17.33,18.04,8.59,10.96,11.42,12.67,14.88,14.1,14.1,20.63,20.63,21.05,15.93,16.43,18.56,18.72,21.74,23.63,22.78,27.66,21.75,22.8,23.44,27.71,33.2,47.44,71.07,73.13,73.13,73.13,33.9,19.29,19.52,17.91,18.57,18.46,42.26,43.3,36.12,36.7,15.4,15.4,16.66,16.66,18.13,14.49,10.78,12.03,12.1,15.24,16.27,22.16,22.72,22.59,42.94,44.74,48.92,50.5,52.84,54.09,56.42,63.98,55.2,43.38,58.74,61.17,62.49,65.87,66.91,72.11,73.17,30.32,34.37,38.8,33.64,35.05,24.19,39.78,11.29,10.63,20.6,20.67,20.67,10.8,35.55,28.79,24.38,8.05,9.17,13.82,20.85,16.91,15.71,18.19,8.89,4.29,14.88,20.63,20.91,23.51,22.73,11.19,17.11,13.99,20.63,30.64,8.18,16.66
64,22.55,42.11,34.58,43.42,10.95,39.48,5.55,46.19,31.39,34.92,28.19,5.66,29.57,15.87,10.0,23.19,24.43,28.81,27.32,29.28,28.15,56.97,66.17,76.41,43.17,22.27,25.72,29.95,30.17,33.26,32.79,36.8,38.22,22.35,28.25,28.58,29.52,33.47,29.7,26.76,26.47,27.15,27.2,29.11,26.59,27.82,28.53,28.67,28.54,31.87,34.13,22.74,16.09,11.96,10.84,15.45,18.04,26.09,25.11,28.58,29.94,33.28,36.41,4.33,1.58,4.0,4.0,4.0,5.68,7.61,14.06,14.01,14.01,19.19,21.76,21.76,21.76,30.33,26.17,23.22,26.17,29.26,32.12,39.4,45.11,7.72,8.19,11.25,12.87,16.39,15.17,16.33,18.5,19.65,22.73,24.71,25.36,24.42,26.48,28.14,33.6,23.74,23.74,3.52,4.83,5.93,8.87,21.29,20.02,18.16,18.93,22.13,22.21,23.27,25.93,10.18,15.28,5.71,12.03,13.75,35.68,19.13,20.48,21.1,21.82,10.76,13.03,11.71,12.89,15.18,13.7,13.7,19.94,19.94,18.88,18.0,18.5,19.9,18.88,21.9,23.73,25.35,30.29,23.81,23.09,23.69,27.88,33.51,47.61,71.23,73.3,73.3,73.3,34.1,22.74,23.2,21.59,22.29,22.22,44.02,45.24,36.9,36.89,13.35,13.35,14.01,14.01,14.9,11.04,7.35,8.84,9.49,12.87,14.33,21.83,22.39,22.75,44.91,46.7,50.89,52.47,54.81,56.05,56.59,64.15,57.17,45.35,60.7,63.13,64.45,67.83,68.88,73.48,73.34,30.49,34.54,38.97,35.89,37.02,27.97,42.15,13.04,10.84,20.71,20.75,20.75,9.67,33.68,27.45,21.76,5.43,12.9,17.6,24.62,20.58,19.19,20.99,11.25,7.86,15.18,19.94,21.08,25.09,25.18,9.66,14.49,12.46,19.94,33.17,4.86,14.01
65,20.19,39.27,36.62,45.72,9.77,36.32,6.31,43.08,33.43,37.19,25.02,8.14,31.87,18.62,11.97,24.31,27.83,31.0,29.73,31.64,30.46,59.33,68.53,78.77,45.54,19.56,22.88,26.71,26.93,30.52,30.08,34.07,35.33,21.36,26.91,25.93,26.81,30.79,29.4,27.04,26.81,27.56,27.93,30.07,27.85,29.1,30.13,30.49,30.58,33.91,36.17,20.57,13.39,8.95,7.83,12.2,14.78,22.85,21.86,25.32,26.69,30.02,33.16,5.85,4.0,0.0,0.0,0.0,4.43,4.44,10.89,10.86,10.86,16.02,18.59,18.59,18.59,27.16,23.0,20.05,23.0,26.01,28.94,36.23,41.94,6.67,8.54,11.32,13.36,16.53,16.28,17.61,19.71,20.91,24.05,25.97,26.86,26.45,28.42,30.19,35.65,20.57,20.57,6.76,7.65,8.69,11.64,24.04,22.77,20.91,21.68,24.88,24.96,25.76,28.29,12.95,18.03,7.74,14.02,15.71,37.39,20.96,21.96,22.39,23.08,12.94,15.24,14.05,15.24,17.51,16.61,16.61,23.16,23.16,22.16,20.21,20.71,22.18,21.25,24.27,26.16,27.44,32.33,26.02,25.44,26.04,30.24,35.88,49.97,73.6,75.66,75.66,75.66,36.46,22.52,23.45,21.86,22.65,22.83,46.38,47.6,39.27,39.25,9.66,9.66,10.86,10.86,17.16,11.8,7.9,10.7,12.68,16.12,17.83,24.69,25.25,25.12,47.27,49.07,53.25,54.83,57.17,58.42,58.95,66.51,59.53,47.71,63.07,65.5,66.81,70.2,71.24,75.84,75.7,32.85,36.9,41.33,38.23,39.38,29.3,44.45,11.38,7.83,17.47,17.5,17.5,6.2,30.51,24.28,18.59,2.26,13.94,18.79,25.96,22.28,21.08,23.0,13.31,9.76,17.51,23.16,23.45,27.36,27.29,5.95,11.32,15.97,23.16,35.26,3.28,10.86
66,20.19,39.27,36.62,45.72,9.77,36.32,6.31,43.08,33.43,37.19,25.02,8.14,31.87,18.62,11.97,24.31,27.83,31.0,29.73,31.64,30.46,59.33,68.53,78.77,45.54,19.56,22.88,26.71,26.93,30.52,30.08,34.07,35.33,21.36,26.91,25.93,26.81,30.79,29.4,27.04,26.81,27.56,27.93,30.07,27.85,29.1,30.13,30.49,30.58,33.91,36.17,20.57,13.39,8.95,7.83,12.2,14.78,22.85,21.86,25.32,26.69,30.02,33.16,5.85,4.0,0.0,0.0,0.0,4.43,4.44,10.89,10.86,10.86,16.02,18.59,18.59,18.59,27.16,23.0,20.05,23.0,26.01,28.94,36.23,41.94,6.67,8.54,11.32,13.36,16.53,16.28,17.61,19.71,20.91,24.05,25.97,26.86,26.45,28.42,30.19,35.65,20.57,20.57,6.76,7.65,8.69,11.64,24.04,22.77,20.91,21.68,24.88,24.96,25.76,28.29,12.95,18.03,7.74,14.02,15.71,37.39,20.96,21.96,22.39,23.08,12.94,15.24,14.05,15.24,17.51,16.61,16.61,23.16,23.16,22.16,20.21,20.71,22.18,21.25,24.27,26.16,27.44,32.33,26.02,25.44,26.04,30.24,35.88,49.97,73.6,75.66,75.66,75.66,36.46,22.52,23.45,21.86,22.65,22.83,46.38,47.6,39.27,39.25,9.66,9.66,10.86,10.86,17.16,11.8,7.9,10.7,12.68,16.12,17.83,24.69,25.25,25.12,47.27,49.07,53.25,54.83,57.17,58.42,58.95,66.51,59.53,47.71,63.07,65.5,66.81,70.2,71.24,75.84,75.7,32.85,36.9,41.33,38.23,39.38,29.3,44.45,11.38,7.83,17.47,17.5,17.5,6.2,30.51,24.28,18.59,2.26,13.94,18.79,25.96,22.28,21.08,23.0,13.31,9.76,17.51,23.16,23.45,27.36,27.29,5.95,11.32,15.97,23.16,35.26,3.28,10.86
67,20.19,39.27,36.62,45.72,9.77,36.32,6.31,43.08,33.43,37.19,25.02,8.14,31.87,18.62,11.97,24.31,27.83,31.0,29.73,31.64,30.46,59.33,68.53,78.77,45.54,19.56,22.88,26.71,26.93,30.52,30.08,34.07,35.33,21.36,26.91,25.93,26.81,30.79,29.4,27.04,26.81,27.56,27.93,30.07,27.85,29.1,30.13,30.49,30.58,33.91,36.17,20.57,13.39,8.95,7.83,12.2,14.78,22.85,21.86,25.32,26.69,30.02,33.16,5.85,4.0,0.0,0.0,0.0,4.43,4.44,10.89,10.86,10.86,16.02,18.59,18.59,18.59,27.16,23.0,20.05,23.0,26.01,28.94,36.23,41.94,6.67,8.54,11.32,13.36,16.53,16.28,17.61,19.71,20.91,24.05,25.97,26.86,26.45,28.42,30.19,35.65,20.57,20.57,6.76,7.65,8.69,11.64,24.04,22.77,20.91,21.68,24.88,24.96,25.76,28.29,12.95,18.03,7.74,14.02,15.71,37.39,20.96,21.96,22.39,23.08,12.94,15.24,14.05,15.24,17.51,16.61,16.61,23.16,23.16,22.16,20.21,20.71,22.18,21.25,24.27,26.16,27.44,32.33,26.02,25.44,26.04,30.24,35.88,49.97,73.6,75.66,75.66,75.66,36.46,22.52,23.45,21.86,22.65,22.83,46.38,47.6,39.27,39.25,9.66,9.66,10.86,10.86,17.16,11.8,7.9,10.7,12.68,16.12,17.83,24.69,25.25,25.12,47.27,49.07,53.25,54.83,57.17,58.42,58.95,66.51,59.53,47.71,63.07,65.5,66.81,70.2,71.24,75.84,75.7,32.85,36.9,41.33,38.23,39.38,29.3,44.45,11.38,7.83,17.47,17.5,17.5,6.2,30.51,24.28,18.59,2.26,13.94,18.79,25.96,22.28,21.08,23.0,13.31,9.76,17.51,23.16,23.45,27.36,27.29,5.95,11.32,15.97,23.16,35.26,3.28,10.86
68,22.54,40.97,39.66,48.35,12.5,36.99,9.64,43.35,36.46,39.87,24.21,10.52,31.49,17.79,15.11,27.03,27.13,33.8,32.03,34.18,33.07,61.87,71.07,81.3,48.07,21.9,24.93,27.89,28.12,31.7,32.13,35.83,37.16,23.9,29.3,28.11,29.15,33.14,32.01,29.76,29.53,30.29,30.65,32.7,30.58,31.82,32.85,33.38,33.62,36.94,39.21,22.93,15.53,11.3,10.17,13.38,15.97,24.03,23.04,26.51,27.87,31.21,34.35,9.35,5.68,4.43,4.43,4.43,0.0,3.64,10.88,9.88,9.88,16.01,17.78,17.78,17.78,26.35,23.0,20.04,23.0,27.19,28.94,36.22,41.93,9.39,11.82,14.09,16.25,19.26,19.16,20.38,22.44,23.64,26.77,28.7,29.73,29.49,31.4,33.22,38.67,19.76,19.76,7.17,7.12,8.24,10.8,23.21,21.94,20.08,20.85,24.05,24.13,25.19,27.85,12.12,17.21,10.73,17.08,18.78,40.31,24.07,24.83,25.12,25.81,15.75,18.0,16.62,17.79,20.09,17.33,17.33,23.38,23.38,21.33,22.97,23.46,24.84,23.78,26.8,28.35,30.38,35.36,28.78,27.99,28.6,32.78,38.41,52.51,76.13,78.2,78.2,78.2,39.0,25.25,26.18,24.59,25.37,25.56,48.92,50.14,41.8,41.78,10.78,10.78,9.88,9.88,16.83,9.67,4.52,6.78,12.18,15.7,17.61,25.56,26.12,27.65,49.8,51.6,55.79,57.36,59.7,60.95,61.48,69.04,62.07,50.25,65.6,68.03,69.35,72.73,73.78,78.38,78.23,35.38,39.44,43.87,40.8,41.91,32.02,47.08,14.01,10.17,18.65,18.69,18.69,7.75,30.5,24.27,17.78,2.19,16.79,21.51,28.69,25.22,24.17,26.03,16.32,12.93,20.09,23.38,25.98,30.02,30.19,7.14,11.31,15.75,23.38,38.22,2.07,9.88
69,21.9,40.33,41.0,50.1,12.5,36.35,9.65,42.71,37.81,41.57,22.69,12.33,30.74,19.48,16.35,27.04,28.82,35.39,34.02,36.03,34.85,63.72,72.92,83.15,49.92,21.26,24.29,27.26,27.48,31.06,31.49,35.19,36.52,23.45,28.82,27.47,28.51,32.5,31.63,29.77,29.54,30.29,30.66,32.66,30.58,31.83,32.86,33.41,34.88,38.29,40.56,22.38,14.89,10.66,9.53,12.74,15.33,23.39,22.4,25.87,27.23,30.57,33.71,10.24,7.61,4.44,4.44,4.44,3.64,0.0,10.25,10.22,10.22,15.37,16.26,16.26,16.26,24.83,22.36,19.4,22.36,26.55,28.3,35.58,41.29,9.4,11.84,14.09,16.64,19.27,19.24,20.39,22.44,23.64,26.78,28.71,29.76,30.34,32.73,34.57,40.03,18.24,18.24,9.6,9.27,10.36,12.49,24.9,23.63,21.77,22.54,25.74,25.34,25.26,27.16,13.81,18.9,12.12,18.4,19.98,41.55,24.77,24.85,25.12,25.82,17.32,19.63,18.44,19.62,21.9,19.45,19.45,25.5,25.5,23.02,24.6,25.09,26.56,25.63,28.65,30.42,31.82,36.71,30.41,29.83,30.42,34.63,40.26,54.36,77.98,80.05,80.05,80.05,40.84,25.05,26.19,24.59,25.38,25.56,50.77,51.99,43.65,43.63,10.14,10.14,10.22,10.22,16.04,10.12,6.42,8.47,14.15,17.68,19.73,27.69,28.24,29.5,51.65,53.45,57.64,59.21,61.55,62.8,63.33,70.89,63.92,52.1,67.45,69.88,71.2,74.58,75.63,80.23,80.08,37.23,41.29,45.72,42.62,43.76,32.03,48.83,13.85,9.53,18.01,18.05,18.05,7.11,29.86,23.63,16.26,2.61,16.8,21.52,28.69,25.31,24.52,27.25,17.69,14.14,21.9,25.5,27.83,31.75,31.68,6.5,10.67,17.87,25.5,39.65,3.98,10.22
70,24.54,39.21,47.45,56.55,18.68,32.01,15.96,38.23,44.26,48.02,23.84,18.78,26.56,23.35,22.8,33.26,32.69,41.84,39.12,41.51,41.3,69.09,78.31,88.53,56.08,23.91,25.1,25.95,25.91,29.76,31.96,35.17,35.66,26.05,30.85,29.48,31.16,35.14,34.98,35.22,35.68,36.48,36.84,38.35,36.79,38.06,39.12,39.67,41.24,44.74,47.01,25.17,15.06,12.48,11.35,10.95,13.54,21.62,20.61,24.08,25.44,28.78,30.52,16.69,14.06,10.89,10.89,10.89,10.88,10.25,0.0,5.55,5.55,10.7,17.42,17.42,17.42,25.99,17.69,14.74,17.69,24.76,23.63,30.92,36.63,15.58,18.09,20.31,22.92,25.45,25.48,26.63,28.69,29.88,33.04,34.96,36.03,36.66,39.08,41.02,46.48,19.4,19.4,16.05,16.53,17.53,16.37,28.78,27.5,25.31,26.42,23.36,23.34,21.07,22.98,17.68,22.77,18.57,24.85,26.35,47.69,31.02,31.12,31.38,32.06,23.77,26.08,24.89,26.07,28.35,24.28,24.28,30.29,30.29,26.9,31.05,31.54,33.01,32.08,34.22,35.4,38.27,43.16,36.86,36.28,36.87,40.25,46.71,59.92,83.36,85.42,85.42,85.42,47.29,28.32,31.26,30.69,31.56,31.75,57.22,58.43,50.1,50.08,7.63,7.63,5.55,5.55,11.85,12.35,12.73,12.35,18.84,22.18,24.53,32.47,33.03,35.08,58.1,59.9,64.08,65.66,68.0,69.25,68.93,76.49,70.37,58.54,73.9,76.33,77.65,81.03,82.07,86.39,85.68,42.97,46.66,51.27,49.07,50.21,38.29,55.28,19.09,11.35,16.62,16.25,16.25,9.51,25.2,18.96,17.42,9.18,23.03,27.76,34.94,31.59,30.81,33.65,24.14,20.55,28.35,30.29,34.28,38.2,38.13,8.81,1.71,22.7,30.29,46.09,11.23,5.55
